date,prcp_mm,snow_mm,snwd_mm,tmax_c,tmin_c,awnd_ms,wsf5_ms
2024-06-25,0.0,0.0,0.0,32.2,20.6,1.9,9.8
2024-06-26,2.0,0.0,0.0,33.9,21.1,1.8,20.6
2024-06-27,5.8,0.0,0.0,28.9,19.4,2.6,9.8
2024-06-28,0.0,0.0,0.0,26.1,17.8,1.6,8.9
2024-06-29,1.5,0.0,0.0,26.1,18.9,1.9,11.6
2024-06-30,4.6,0.0,0.0,29.4,21.1,2.2,10.3
2024-07-01,0.0,0.0,0.0,27.2,17.8,2.7,12.5
2024-07-02,0.0,0.0,0.0,30.0,18.9,1.4,7.6
2024-07-03,0.0,0.0,0.0,28.3,20.6,1.7,10.7
2024-07-04,1.0,0.0,0.0,31.7,21.1,1.3,8.1
2024-07-05,2.5,0.0,0.0,32.2,23.3,0.7,8.9
2024-07-06,1.3,0.0,0.0,33.3,22.8,0.6,8.1
2024-07-07,0.0,0.0,0.0,33.9,26.1,1.8,7.2
2024-07-08,0.0,0.0,0.0,35.0,25.0,0.9,6.7
2024-07-09,0.0,0.0,0.0,31.7,23.9,1.0,8.5
2024-07-10,0.0,0.0,0.0,32.8,25.6,1.4,13.0
2024-07-11,2.8,0.0,0.0,31.7,23.9,2.1,10.7
2024-07-12,1.5,0.0,0.0,28.9,22.2,0.6,6.7
2024-07-13,52.3,0.0,0.0,30.6,22.2,0.7,6.3
2024-07-14,0.0,0.0,0.0,32.2,23.9,1.1,10.7
2024-07-15,3.0,0.0,0.0,32.8,22.8,1.1,9.8
2024-07-16,0.0,0.0,0.0,34.4,25.6,1.7,13.0
2024-07-17,37.1,0.0,0.0,32.2,22.2,1.3,10.7
2024-07-18,0.0,0.0,0.0,30.0,22.2,1.2,8.1
2024-07-19,0.0,0.0,0.0,28.3,19.4,1.3,7.2
2024-07-20,0.0,0.0,0.0,28.3,21.7,0.9,8.9
2024-07-21,0.0,0.0,0.0,31.1,22.8,1.2,6.7
2024-07-22,0.3,0.0,0.0,28.9,21.7,1.2,8.5
2024-07-23,2.8,0.0,0.0,27.2,21.7,1.8,6.7
2024-07-24,0.0,0.0,0.0,27.2,22.8,1.9,7.6
2024-07-25,0.0,0.0,0.0,28.3,22.2,1.3,8.9
2024-07-26,0.0,0.0,0.0,28.9,19.4,2.3,10.7
2024-07-27,0.0,0.0,0.0,30.6,20.6,1.6,7.2
2024-07-28,0.0,0.0,0.0,31.7,21.1,1.7,6.7
2024-07-29,1.3,0.0,0.0,28.9,20.0,1.3,7.2
2024-07-30,0.0,0.0,0.0,31.1,23.9,1.3,11.2
2024-07-31,0.8,0.0,0.0,31.7,22.8,1.5,12.5
2024-08-01,0.0,0.0,0.0,35.0,24.4,0.9,7.2
2024-08-02,13.2,0.0,0.0,33.3,23.3,1.1,10.7
2024-08-03,18.5,0.0,0.0,33.9,22.8,1.8,9.8
2024-08-04,4.3,0.0,0.0,28.3,21.7,1.4,7.6
2024-08-05,0.0,0.0,0.0,32.2,22.8,1.2,8.5
2024-08-06,52.8,0.0,0.0,32.2,22.2,1.5,8.5
2024-08-07,3.3,0.0,0.0,22.2,17.8,3.7,12.5
2024-08-08,9.1,0.0,0.0,21.1,18.3,3.2,9.8
2024-08-09,2.8,0.0,0.0,26.7,21.1,2.7,14.3
2024-08-10,0.0,0.0,0.0,29.4,22.8,2.0,8.9
2024-08-11,0.0,0.0,0.0,26.7,20.6,1.3,8.9
2024-08-12,0.0,0.0,0.0,27.2,18.9,1.5,9.4
2024-08-13,0.0,0.0,0.0,27.2,17.8,1.6,8.9
2024-08-14,0.0,0.0,0.0,29.4,19.4,1.4,9.8
2024-08-15,0.0,0.0,0.0,30.0,20.0,0.4,5.8
2024-08-16,0.0,0.0,0.0,30.6,21.1,1.4,8.1
2024-08-17,1.0,0.0,0.0,26.1,19.4,1.6,8.9
2024-08-18,58.2,0.0,0.0,27.2,20.6,1.4,11.2
2024-08-19,6.4,0.0,0.0,28.9,20.0,1.3,10.7
2024-08-20,0.0,0.0,0.0,22.2,16.1,2.6,9.8
2024-08-21,0.0,0.0,0.0,22.8,13.9,2.6,10.7
2024-08-22,0.0,0.0,0.0,24.4,15.0,1.5,8.5
2024-08-23,0.0,0.0,0.0,26.7,16.7,1.2,8.5
2024-08-24,0.0,0.0,0.0,28.3,18.3,0.6,6.3
2024-08-25,0.0,0.0,0.0,29.4,20.0,1.2,7.2
2024-08-26,1.0,0.0,0.0,29.4,20.6,1.0,7.2
2024-08-27,0.0,0.0,0.0,30.0,19.4,1.1,8.5
2024-08-28,0.0,0.0,0.0,32.8,23.3,2.2,9.4
2024-08-29,0.0,0.0,0.0,27.8,21.1,2.9,10.7
2024-08-30,7.6,0.0,0.0,23.3,16.1,2.4,8.9
2024-08-31,0.0,0.0,0.0,25.0,19.4,0.9,6.7
2024-09-01,0.0,0.0,0.0,27.2,22.8,1.2,6.3
2024-09-02,0.0,0.0,0.0,26.1,17.2,2.0,10.3
2024-09-03,0.0,0.0,0.0,23.3,14.4,1.8,9.4
2024-09-04,0.0,0.0,0.0,25.0,15.0,0.9,6.3
2024-09-05,0.0,0.0,0.0,25.0,16.1,2.0,8.5
2024-09-06,0.0,0.0,0.0,25.6,17.2,1.5,8.9
2024-09-07,6.1,0.0,0.0,24.4,15.0,1.5,10.3
2024-09-08,0.0,0.0,0.0,20.6,12.8,2.2,11.2
2024-09-09,0.0,0.0,0.0,23.9,12.8,1.1,8.9
2024-09-10,0.0,0.0,0.0,25.6,16.7,1.9,6.7
2024-09-11,0.0,0.0,0.0,26.1,15.0,1.0,5.4
2024-09-12,0.0,0.0,0.0,26.7,16.7,0.8,7.2
2024-09-13,0.0,0.0,0.0,27.8,17.2,0.6,6.3
2024-09-14,0.0,0.0,0.0,28.3,18.3,1.2,7.6
2024-09-15,0.0,0.0,0.0,26.7,17.2,2.1,8.1
2024-09-16,0.0,0.0,0.0,25.0,15.6,2.3,7.6
2024-09-17,0.0,0.0,0.0,26.1,18.3,2.1,6.7
2024-09-18,0.0,0.0,0.0,23.9,19.4,2.9,9.8
2024-09-19,0.0,0.0,0.0,28.9,19.4,2.4,8.9
2024-09-20,0.0,0.0,0.0,27.2,19.4,3.0,9.8
2024-09-21,0.0,0.0,0.0,26.1,17.2,3.0,8.9
2024-09-22,0.0,0.0,0.0,23.3,16.1,2.7,11.6
2024-09-23,1.0,0.0,0.0,19.4,15.0,2.6,9.8
2024-09-24,0.0,0.0,0.0,20.0,15.0,2.5,8.1
2024-09-25,0.0,0.0,0.0,20.0,16.7,2.2,
2024-09-26,2.0,0.0,0.0,23.3,17.8,0.9,5.8
2024-09-27,4.6,0.0,0.0,23.3,17.2,1.8,10.3
2024-09-28,6.6,0.0,0.0,20.0,16.1,3.9,11.6
2024-09-29,19.8,0.0,0.0,17.2,15.6,2.6,9.8
2024-09-30,0.0,0.0,0.0,22.2,15.6,2.3,9.4
2024-10-01,0.0,0.0,0.0,20.6,15.6,2.8,9.8
2024-10-02,0.0,0.0,0.0,20.0,14.4,1.9,7.6
2024-10-03,0.0,0.0,0.0,22.2,16.7,0.4,5.8
2024-10-04,0.0,0.0,0.0,22.8,15.6,0.5,6.7
2024-10-05,0.0,0.0,0.0,23.9,16.1,1.9,9.4
2024-10-06,0.0,0.0,0.0,21.7,12.8,1.1,8.9
2024-10-07,0.0,0.0,0.0,23.9,14.4,2.5,10.3
2024-10-08,0.0,0.0,0.0,20.0,11.7,1.3,8.1
2024-10-09,0.0,0.0,0.0,20.0,12.2,1.6,10.7
2024-10-10,0.0,0.0,0.0,16.7,9.4,2.8,10.7
2024-10-11,0.0,0.0,0.0,20.0,7.8,1.9,10.7
2024-10-12,0.0,0.0,0.0,23.3,13.3,2.2,12.5
2024-10-13,0.0,0.0,0.0,20.6,12.8,2.2,8.5
2024-10-14,0.0,0.0,0.0,18.9,8.9,2.7,15.7
2024-10-15,0.0,0.0,0.0,13.9,7.2,2.6,10.7
2024-10-16,0.0,0.0,0.0,15.0,6.7,2.8,10.3
2024-10-17,0.0,0.0,0.0,14.4,6.1,2.3,9.4
2024-10-18,0.0,0.0,0.0,18.9,8.9,1.9,9.8
2024-10-19,0.0,0.0,0.0,21.7,10.0,0.6,4.5
2024-10-20,0.0,0.0,0.0,22.8,11.1,0.7,5.8
2024-10-21,0.0,0.0,0.0,26.1,13.9,1.2,5.4
2024-10-22,0.0,0.0,0.0,27.2,16.7,0.6,5.8
2024-10-23,0.0,0.0,0.0,23.9,15.0,0.9,8.9
2024-10-24,0.0,0.0,0.0,20.6,11.7,2.2,9.4
2024-10-25,0.0,0.0,0.0,16.7,7.8,1.3,9.8
2024-10-26,0.0,0.0,0.0,17.8,10.6,2.4,13.9
2024-10-27,0.0,0.0,0.0,13.9,7.2,1.3,9.4
2024-10-28,0.0,0.0,0.0,16.1,7.8,1.3,6.3
2024-10-29,0.3,0.0,0.0,17.2,11.1,1.4,10.3
2024-10-30,0.0,0.0,0.0,24.4,14.4,1.5,7.6
2024-10-31,0.0,0.0,0.0,27.2,16.1,1.7,8.9
2024-11-01,0.0,0.0,0.0,26.1,13.9,2.8,14.3
2024-11-02,0.0,0.0,0.0,15.6,8.3,1.9,8.1
2024-11-03,0.0,0.0,0.0,12.2,5.0,2.3,8.9
2024-11-04,0.0,0.0,0.0,14.4,6.7,1.8,7.6
2024-11-05,0.0,0.0,0.0,22.8,12.2,1.5,9.8
2024-11-06,0.0,0.0,0.0,26.7,17.8,1.8,9.8
2024-11-07,0.0,0.0,0.0,22.8,12.2,2.3,11.6
2024-11-08,0.0,0.0,0.0,20.6,10.0,2.4,16.5
2024-11-09,0.0,0.0,0.0,12.2,6.1,1.9,12.5
2024-11-10,2.0,0.0,0.0,14.4,7.2,1.5,8.9
2024-11-11,2.5,0.0,0.0,20.0,12.8,2.9,13.4
2024-11-12,0.0,0.0,0.0,15.0,5.0,4.3,16.1
2024-11-13,0.0,0.0,0.0,10.0,2.8,2.8,10.3
2024-11-14,0.0,0.0,0.0,8.3,2.8,2.1,10.3
2024-11-15,0.0,0.0,0.0,14.4,5.0,2.2,10.7
2024-11-16,0.0,0.0,0.0,16.7,7.2,3.8,13.9
2024-11-17,0.0,0.0,0.0,17.2,6.7,2.1,9.4
2024-11-18,0.0,0.0,0.0,18.9,9.4,1.9,12.5
2024-11-19,0.0,0.0,0.0,15.6,8.3,1.0,8.1
2024-11-20,0.0,0.0,0.0,15.6,11.7,1.3,15.2
2024-11-21,39.9,0.0,0.0,12.2,2.8,3.1,10.7
2024-11-22,13.5,0.0,0.0,4.4,2.8,2.7,14.3
2024-11-23,0.5,0.0,0.0,9.4,2.8,3.7,17.4
2024-11-24,0.0,0.0,0.0,11.7,6.7,4.4,14.3
2024-11-25,0.0,0.0,0.0,12.2,5.0,1.4,8.1
2024-11-26,4.8,0.0,0.0,14.4,7.8,2.1,11.6
2024-11-27,0.0,0.0,0.0,11.1,6.1,2.0,8.5
2024-11-28,21.8,0.0,0.0,9.4,5.6,2.5,14.3
2024-11-29,0.0,0.0,0.0,8.3,1.1,2.6,10.7
2024-11-30,0.0,0.0,0.0,3.9,-1.0,3.4,11.2
2024-12-01,0.0,0.0,0.0,3.3,-2.7,3.3,15.7
2024-12-02,0.0,0.0,0.0,3.9,-1.6,2.4,9.8
2024-12-03,0.0,0.0,0.0,5.6,0.0,2.7,11.6
2024-12-04,0.3,0.0,0.0,5.6,-1.0,2.0,14.3
2024-12-05,2.3,0.0,0.0,4.4,-0.5,3.8,17.9
2024-12-06,0.0,0.0,0.0,1.1,-1.0,3.8,16.5
2024-12-07,0.0,0.0,0.0,5.0,-0.5,3.4,10.7
2024-12-08,0.0,0.0,0.0,12.8,3.3,2.7,12.1
2024-12-09,4.6,0.0,0.0,10.6,6.7,1.6,6.7
2024-12-10,6.6,0.0,0.0,10.0,6.7,2.5,8.1
2024-12-11,21.6,0.0,0.0,15.6,5.0,2.9,13.4
2024-12-12,0.0,0.0,0.0,5.0,-1.6,4.2,17.4
2024-12-13,0.0,0.0,0.0,0.6,-2.7,3.0,10.3
2024-12-14,0.0,0.0,0.0,1.1,-3.2,2.2,8.9
2024-12-15,1.5,0.0,0.0,5.0,-2.1,2.3,7.6
2024-12-16,23.1,0.0,0.0,11.1,3.3,2.3,9.8
2024-12-17,0.5,0.0,0.0,15.0,9.4,2.3,10.3
2024-12-18,8.1,0.0,0.0,11.7,5.6,1.2,7.2
2024-12-19,1.3,0.0,0.0,7.2,2.8,3.0,13.0
2024-12-20,1.0,0.0,0.0,2.8,0.6,3.8,12.5
2024-12-21,3.8,46.0,50.0,0.6,-7.1,4.7,19.7
2024-12-22,0.0,0.0,30.0,-6.0,-10.5,3.4,13.0
2024-12-23,0.0,0.0,30.0,-0.5,-10.5,1.4,8.5
2024-12-24,2.5,25.0,30.0,3.9,-2.1,2.2,9.4
2024-12-25,0.0,0.0,30.0,1.7,-2.1,1.7,7.6
2024-12-26,0.0,0.0,30.0,2.2,-4.3,1.4,4.9
2024-12-27,0.0,0.0,30.0,6.7,-3.2,0.5,6.7
2024-12-28,14.2,0.0,0.0,12.2,4.4,0.6,5.4
2024-12-29,4.1,0.0,0.0,15.6,10.0,2.1,11.6
2024-12-30,9.4,0.0,0.0,14.4,9.4,2.9,13.4
2024-12-31,10.2,0.0,0.0,11.7,6.7,2.3,10.7
2025-01-01,0.0,0.0,0.0,10.6,3.9,3.7,16.1
2025-01-02,0.0,0.0,0.0,6.1,0.6,4.3,17.4
2025-01-03,0.0,0.0,0.0,3.9,-0.5,3.5,12.1
2025-01-04,0.0,0.0,0.0,0.6,-2.1,4.5,17.9
2025-01-05,0.0,0.0,0.0,0.6,-2.1,3.8,13.4
2025-01-06,2.0,23.0,0.0,-1.0,-5.5,2.1,13.0
2025-01-07,0.0,0.0,30.0,0.6,-7.1,5.7,17.9
2025-01-08,0.0,0.0,0.0,-1.0,-4.9,5.3,17.9
2025-01-09,0.0,0.0,0.0,0.6,-5.5,5.8,20.1
2025-01-10,0.0,0.0,0.0,3.9,-2.7,3.6,16.1
2025-01-11,0.5,13.0,30.0,2.2,-2.1,3.2,13.9
2025-01-12,0.0,0.0,0.0,5.6,-1.0,2.2,9.4
2025-01-13,0.0,0.0,0.0,5.6,0.6,2.4,10.7
2025-01-14,0.0,0.0,0.0,1.7,-3.8,3.8,13.9
2025-01-15,0.0,0.0,0.0,0.0,-4.9,3.7,13.9
2025-01-16,0.0,0.0,0.0,-1.0,-4.9,2.4,10.3
2025-01-17,0.0,0.0,0.0,5.6,-3.2,2.2,8.9
2025-01-18,2.3,0.0,0.0,7.8,1.7,2.2,11.6
2025-01-19,6.6,41.0,0.0,5.0,-4.3,2.4,13.9
2025-01-20,0.0,0.0,30.0,-3.2,-8.2,3.3,16.1
2025-01-21,0.0,0.0,30.0,-7.1,-11.6,2.9,10.3
2025-01-22,0.0,0.0,30.0,-6.6,-12.1,2.6,8.5
2025-01-23,0.0,0.0,30.0,-2.1,-8.2,2.3,10.7
2025-01-24,0.0,0.0,30.0,0.6,-4.9,2.0,8.5
2025-01-25,0.0,0.0,30.0,0.6,-6.6,2.7,11.2
2025-01-26,0.0,0.0,0.0,6.1,-0.5,3.0,13.0
2025-01-27,0.0,0.0,0.0,4.4,-0.5,2.9,14.8
2025-01-28,0.0,0.0,0.0,5.6,0.0,3.8,17.0
2025-01-29,0.0,0.0,0.0,11.1,-0.5,4.7,19.2
2025-01-30,0.0,0.0,0.0,3.3,-3.8,3.1,17.0
2025-01-31,4.1,0.0,0.0,8.9,2.2,1.6,9.8
2025-02-01,0.0,0.0,0.0,8.9,-6.0,3.5,12.1
2025-02-02,2.8,25.0,0.0,-0.5,-8.2,2.9,10.3
2025-02-03,0.0,0.0,30.0,9.4,-0.5,1.7,8.5
2025-02-04,0.0,0.0,0.0,8.3,-1.0,4.2,16.5
2025-02-05,0.0,0.0,0.0,2.2,-3.2,2.7,9.8
2025-02-06,8.6,13.0,30.0,3.3,-1.0,2.8,10.7
2025-02-07,0.0,0.0,0.0,6.1,-1.0,3.8,16.1
2025-02-08,15.5,76.0,0.0,1.7,-3.2,1.7,8.1
2025-02-09,1.5,3.0,80.0,2.2,-1.0,2.2,12.5
2025-02-10,0.0,0.0,50.0,2.8,-1.6,2.3,8.5
2025-02-11,3.0,30.0,30.0,1.7,-2.1,1.3,7.2
2025-02-12,2.8,10.0,80.0,2.2,-0.5,3.8,13.0
2025-02-13,3.8,0.0,50.0,7.8,1.7,3.4,15.2
2025-02-14,0.0,0.0,0.0,2.2,-1.6,3.4,13.4
2025-02-15,7.9,13.0,0.0,1.7,-2.1,2.3,9.4
2025-02-16,19.6,0.0,0.0,8.3,0.6,4.2,17.9
2025-02-17,0.0,0.0,0.0,2.2,-3.2,6.4,19.7
2025-02-18,0.0,0.0,0.0,-2.7,-7.1,4.8,15.7
2025-02-19,0.0,0.0,0.0,-1.0,-8.2,4.0,11.2
2025-02-20,0.3,10.0,0.0,-1.6,-7.7,3.4,14.3
2025-02-21,0.0,0.0,0.0,1.7,-6.0,4.8,15.7
2025-02-22,0.0,0.0,0.0,4.4,-6.0,2.3,11.6
2025-02-23,0.0,0.0,0.0,7.8,0.6,2.1,9.4
2025-02-24,0.0,0.0,0.0,9.4,1.7,2.6,11.2
2025-02-25,0.0,0.0,0.0,13.9,6.1,1.6,10.7
2025-02-26,0.0,0.0,0.0,13.3,6.1,2.4,12.1
2025-02-27,0.3,0.0,0.0,12.2,6.7,2.4,11.2
2025-02-28,0.0,0.0,0.0,10.6,5.0,3.0,12.5
2025-03-01,0.0,0.0,0.0,17.8,-2.7,4.3,17.4
2025-03-02,0.0,0.0,0.0,0.6,-6.6,4.3,14.8
2025-03-03,0.0,0.0,0.0,3.9,-4.9,2.0,9.4
2025-03-04,0.0,0.0,0.0,11.1,1.1,1.8,8.5
2025-03-05,43.4,0.0,0.0,12.2,5.6,3.2,14.8
2025-03-06,0.0,0.0,0.0,12.8,2.2,3.8,20.1
2025-03-07,0.0,0.0,0.0,10.0,1.1,5.3,19.7
2025-03-08,0.0,0.0,0.0,7.2,2.2,4.0,16.5
2025-03-09,0.0,0.0,0.0,11.7,0.0,3.2,15.2
2025-03-10,0.0,0.0,0.0,18.9,7.2,2.5,12.5
2025-03-11,0.0,0.0,0.0,18.3,6.7,1.7,11.6
2025-03-12,0.0,0.0,0.0,12.8,5.6,2.8,12.5
2025-03-13,0.0,0.0,0.0,10.0,3.9,3.5,11.6
2025-03-14,0.0,0.0,0.0,13.9,4.4,2.3,8.5
2025-03-15,0.0,0.0,0.0,9.4,5.0,1.9,8.5
2025-03-16,0.3,0.0,0.0,16.1,8.3,3.1,13.0
2025-03-17,23.4,0.0,0.0,15.0,2.8,2.2,10.7
2025-03-18,0.0,0.0,0.0,16.1,1.7,1.5,9.4
2025-03-19,0.0,0.0,0.0,17.2,6.1,2.0,9.4
2025-03-20,26.9,0.0,0.0,11.1,5.6,2.6,10.7
2025-03-21,0.8,0.0,0.0,10.6,3.3,4.7,19.2
2025-03-22,0.0,0.0,0.0,17.8,4.4,3.0,16.5
2025-03-23,0.0,0.0,0.0,8.9,-0.5,3.0,13.9
2025-03-24,12.2,0.0,0.0,10.0,3.3,1.8,11.6
2025-03-25,0.0,0.0,0.0,14.4,8.3,2.2,13.0
2025-03-26,0.0,0.0,0.0,11.7,2.8,2.3,9.4
2025-03-27,0.0,0.0,0.0,11.7,1.1,3.2,12.1
2025-03-28,0.8,0.0,0.0,17.2,7.8,2.2,9.8
2025-03-29,0.0,0.0,0.0,27.2,6.1,3.7,17.9
2025-03-30,1.0,0.0,0.0,8.9,5.6,2.9,8.1
2025-03-31,31.5,0.0,0.0,22.8,7.2,1.4,8.5
2025-04-01,2.0,0.0,0.0,14.4,5.0,3.2,15.2
2025-04-02,0.0,0.0,0.0,9.4,2.8,3.4,11.2
2025-04-03,1.3,0.0,0.0,22.8,6.7,2.4,9.8
2025-04-04,2.3,0.0,0.0,22.8,13.9,2.1,10.3
2025-04-05,4.8,0.0,0.0,15.0,6.1,3.7,12.5
2025-04-06,19.3,0.0,0.0,13.3,6.1,1.5,6.3
2025-04-07,3.3,0.0,0.0,10.0,3.9,3.1,9.8
2025-04-08,0.0,0.0,0.0,7.2,1.7,4.4,17.0
2025-04-09,0.0,0.0,0.0,9.4,-0.5,2.8,10.7
2025-04-10,0.3,0.0,0.0,10.6,4.4,2.2,11.6
2025-04-11,10.4,0.0,0.0,7.8,4.4,3.8,14.3
2025-04-12,16.0,0.0,0.0,4.4,2.2,4.1,14.3
2025-04-13,0.0,0.0,0.0,14.4,3.9,2.4,11.6
2025-04-14,1.8,0.0,0.0,18.9,8.9,1.3,6.7
2025-04-15,0.3,0.0,0.0,20.6,8.9,3.2,20.6
2025-04-16,0.0,0.0,0.0,10.0,6.7,4.7,15.2
2025-04-17,0.0,0.0,0.0,17.8,5.6,3.0,13.0
2025-04-18,0.0,0.0,0.0,20.0,8.9,1.7,12.5
2025-04-19,0.0,0.0,0.0,29.4,12.2,2.8,13.0
2025-04-20,0.0,0.0,0.0,22.8,12.8,3.0,17.4
2025-04-21,0.0,0.0,0.0,13.9,10.0,3.0,10.3
2025-04-22,0.0,0.0,0.0,27.8,11.7,1.6,10.7
2025-04-23,0.0,0.0,0.0,24.4,12.2,1.3,8.5
2025-04-24,0.0,0.0,0.0,25.0,13.3,1.4,9.8
2025-04-25,0.0,0.0,0.0,25.0,15.6,2.7,9.4
2025-04-26,20.8,0.0,0.0,23.3,11.7,2.2,14.3
2025-04-27,0.0,0.0,0.0,15.0,8.9,3.8,17.9
2025-04-28,0.0,0.0,0.0,24.4,10.6,1.5,8.9
2025-04-29,0.0,0.0,0.0,26.1,13.3,2.2,13.0
2025-04-30,0.0,0.0,0.0,22.8,15.0,2.6,11.6
2025-05-01,0.0,0.0,0.0,21.7,11.1,2.4,9.4
2025-05-02,0.0,0.0,0.0,28.9,13.9,1.0,10.3
2025-05-03,24.1,0.0,0.0,29.4,17.2,1.3,10.7
2025-05-04,3.8,0.0,0.0,20.6,15.6,1.3,8.9
2025-05-05,18.8,0.0,0.0,16.1,13.9,2.9,9.8
2025-05-06,6.1,0.0,0.0,17.8,13.9,1.6,10.7
2025-05-07,0.5,0.0,0.0,23.3,12.8,0.7,7.6
2025-05-08,0.0,0.0,0.0,25.6,15.6,2.1,8.9
2025-05-09,17.5,0.0,0.0,15.6,10.6,3.2,10.7
2025-05-10,0.0,0.0,0.0,22.2,10.0,2.5,14.8
2025-05-11,0.0,0.0,0.0,25.0,14.4,1.3,9.8
2025-05-12,0.0,0.0,0.0,22.2,13.9,1.2,7.6
2025-05-13,4.1,0.0,0.0,20.6,14.4,1.4,9.4
2025-05-14,31.0,0.0,0.0,16.7,13.3,2.8,9.4
2025-05-15,0.0,0.0,0.0,20.6,15.0,1.8,5.8
2025-05-16,2.8,0.0,0.0,22.2,16.1,0.6,9.8
2025-05-17,0.0,0.0,0.0,27.8,17.2,1.8,13.0
2025-05-18,0.0,0.0,0.0,22.8,16.1,4.1,14.3
2025-05-19,0.0,0.0,0.0,20.6,10.6,3.8,14.8
2025-05-20,0.0,0.0,0.0,19.4,9.4,2.6,10.3
2025-05-21,2.3,0.0,0.0,15.0,9.4,2.5,12.1
2025-05-22,22.9,0.0,0.0,10.6,8.9,3.5,11.2
2025-05-23,6.6,0.0,0.0,17.2,8.3,0.6,9.4
2025-05-24,0.0,0.0,0.0,17.8,8.9,2.6,13.0
2025-05-25,0.0,0.0,0.0,18.9,11.1,2.2,10.3
2025-05-26,0.0,0.0,0.0,22.8,11.1,1.7,8.1
2025-05-27,0.0,0.0,0.0,23.3,13.9,0.9,6.3
2025-05-28,12.4,0.0,0.0,18.3,11.1,1.4,
2025-05-29,2.5,0.0,0.0,19.4,12.8,1.6,8.9
2025-05-30,0.0,0.0,0.0,23.9,16.7,1.6,8.1
2025-05-31,11.7,0.0,0.0,19.4,11.7,4.0,16.1
2025-06-01,0.0,0.0,0.0,18.9,10.0,3.0,11.6
2025-06-02,0.0,0.0,0.0,21.7,11.7,1.0,8.1
2025-06-03,0.0,0.0,0.0,26.1,13.3,0.8,7.6
2025-06-04,0.0,0.0,0.0,28.3,16.7,1.5,8.5
2025-06-05,0.0,0.0,0.0,30.6,21.1,1.9,8.9
2025-06-06,0.5,0.0,0.0,28.9,21.7,1.4,8.9
2025-06-07,17.8,0.0,0.0,24.4,18.9,1.3,9.4
2025-06-08,0.0,0.0,0.0,24.4,17.2,3.0,9.8
2025-06-09,0.3,0.0,0.0,17.8,16.7,2.2,9.8
2025-06-10,10.2,0.0,0.0,22.8,16.7,1.1,6.7
2025-06-11,0.0,0.0,0.0,27.2,18.3,1.4,9.8
2025-06-12,0.0,0.0,0.0,30.6,21.1,1.7,9.4
2025-06-13,0.0,0.0,0.0,25.6,19.4,2.1,8.1
2025-06-14,5.8,0.0,0.0,20.0,15.0,3.5,11.2
2025-06-15,0.8,0.0,0.0,17.8,15.0,2.0,8.9
2025-06-16,3.8,0.0,0.0,20.6,15.6,2.8,9.8
2025-06-17,0.5,0.0,0.0,19.4,16.7,1.4,5.4
2025-06-18,0.8,0.0,0.0,28.9,18.3,0.7,6.7
2025-06-19,16.5,0.0,0.0,31.1,21.1,1.8,10.7
2025-06-20,0.0,0.0,0.0,27.8,19.4,3.5,12.5
2025-06-21,0.0,0.0,0.0,30.0,22.2,0.8,8.5
2025-06-22,2.5,0.0,0.0,31.1,21.7,2.3,12.5
2025-06-23,0.0,0.0,0.0,35.6,26.7,0.9,7.2
2025-06-24,0.0,0.0,0.0,37.2,27.2,1.3,8.9
2025-06-25,0.0,0.0,0.0,35.6,27.2,1.2,9.4
2025-06-26,0.0,0.0,0.0,29.4,18.9,4.3,15.2
2025-06-27,1.8,0.0,0.0,22.2,16.7,2.8,9.4
2025-06-28,1.3,0.0,0.0,28.3,17.2,0.8,8.5
2025-06-29,0.0,0.0,0.0,31.7,25.0,1.7,9.8
2025-06-30,0.0,0.0,0.0,32.2,21.7,1.5,9.8
2025-07-01,10.9,0.0,0.0,31.7,22.2,1.2,8.9
2025-07-02,0.8,0.0,0.0,28.9,21.7,0.5,6.7
2025-07-03,0.0,0.0,0.0,31.1,20.6,1.3,14.8
2025-07-04,0.0,0.0,0.0,28.3,19.4,1.6,8.5
2025-07-05,0.0,0.0,0.0,28.9,20.0,1.4,7.6
2025-07-06,0.0,0.0,0.0,30.6,22.2,2.2,8.5
2025-07-07,0.0,0.0,0.0,30.6,24.4,1.8,9.4
2025-07-08,2.3,0.0,0.0,33.9,22.8,1.4,12.1
2025-07-09,1.3,0.0,0.0,32.2,22.8,1.0,8.1
2025-07-10,4.6,0.0,0.0,28.9,21.1,0.8,5.4
2025-07-11,0.0,0.0,0.0,28.9,22.8,1.1,7.2
2025-07-12,0.0,0.0,0.0,28.3,23.3,0.9,8.5
2025-07-13,0.0,0.0,0.0,28.3,21.7,1.6,7.2
2025-07-14,67.1,0.0,0.0,29.4,22.8,1.1,9.8
2025-07-15,0.0,0.0,0.0,30.0,22.2,0.7,6.3
2025-07-16,0.0,0.0,0.0,30.6,25.0,1.3,7.6
2025-07-17,0.0,0.0,0.0,32.2,23.9,3.0,13.0
2025-07-18,0.0,0.0,0.0,27.8,22.8,2.4,11.2
2025-07-19,0.0,0.0,0.0,27.2,20.6,1.6,8.1
2025-07-20,0.0,0.0,0.0,31.1,23.9,1.5,8.5
2025-07-21,0.0,0.0,0.0,29.4,21.7,1.9,8.5
2025-07-22,0.0,0.0,0.0,27.2,19.4,2.6,10.3
2025-07-23,0.0,0.0,0.0,26.7,20.6,1.0,10.3
2025-07-24,0.0,0.0,0.0,30.6,21.1,1.9,8.9
2025-07-25,0.3,0.0,0.0,35.0,24.4,2.0,11.6
